Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,id,authorId
Jacob deGrom,NYM,12,6,2.32,26,26,0,155.0,105,40,14,233,34,0.89,13.52,1.96,2.07,6.3,5.5,999.0,10951,2
Gerrit Cole,NYY,15,8,3.29,32,32,0,199.0,157,73,27,263,52,1.05,11.94,2.35,3.16,5.4,5.2,999.0,13125,2
Corbin Burnes,MIL,12,8,2.97,29,29,0,174.0,135,57,17,230,50,1.07,11.89,2.60,2.81,5.2,5.1,999.0,19361,2
Zack Wheeler,PHI,14,10,3.32,32,32,0,203.0,180,75,23,221,50,1.13,9.77,2.20,3.31,5.1,4.9,999.0,10310,2
Aaron Nola,PHI,13,10,3.57,32,32,0,192.0,168,76,25,224,54,1.15,10.50,2.51,3.50,4.5,4.0,999.0,16149,2
Shane Bieber,CLE,12,10,3.36,31,31,0,193.0,164,72,24,232,54,1.13,10.84,2.52,3.31,4.5,4.7,999.0,19427,2
Max Scherzer,NYM,12,9,3.43,31,31,0,180.0,148,69,25,228,45,1.07,11.42,2.25,3.31,4.4,4.3,999.0,3137,2
Brandon Woodruff,MIL,12,9,3.39,31,31,0,187.0,161,70,22,220,52,1.13,10.57,2.48,3.32,4.4,4.4,999.0,16162,2
Logan Webb,SFG,12,10,3.38,32,32,0,189.0,176,71,15,189,57,1.24,9.03,2.74,3.25,4.1,3.9,999.0,17995,2
Carlos Rodon,SFG,11,9,3.47,29,29,0,163.0,133,63,20,205,51,1.13,11.37,2.84,3.37,4.0,3.8,999.0,16137,2
Luis Castillo,CIN,12,10,3.77,32,32,0,192.0,177,81,22,210,71,1.29,9.82,3.32,3.71,3.9,3.9,999.0,15689,2
Walker Buehler,LAD,13,9,3.79,32,32,0,198.0,183,84,26,214,56,1.21,9.72,2.55,3.71,3.9,3.3,999.0,19374,2
Charlie Morton,ATL,12,8,3.40,29,29,0,169.0,147,64,17,196,52,1.18,10.44,2.78,3.30,3.8,3.9,999.0,4676,2
Sandy Alcantara,MIA,12,11,3.63,32,32,0,200.0,185,81,21,200,61,1.23,9.01,2.75,3.59,3.7,3.6,999.0,18684,2
Robbie Ray,SEA,12,10,3.77,32,32,0,188.0,155,79,28,242,70,1.19,11.56,3.35,3.76,3.7,3.6,999.0,11486,2
Kevin Gausman,TOR,12,10,3.78,32,32,0,191.0,173,80,26,213,54,1.19,10.00,2.54,3.70,3.6,3.6,999.0,14107,2
Chris Sale,BOS,12,8,3.57,29,29,0,171.0,145,68,22,210,50,1.14,11.08,2.65,3.43,3.6,4.2,999.0,10603,2
Justin Verlander,HOU,12,8,3.62,29,29,0,175.0,148,70,27,213,44,1.09,10.93,2.24,3.62,3.6,3.8,999.0,8700,2
Max Fried,ATL,12,9,3.56,31,31,0,185.0,176,73,20,185,54,1.25,9.03,2.65,3.58,3.5,3.9,999.0,13743,2
Joe Musgrove,SDP,12,9,3.62,31,31,0,182.0,163,73,22,197,53,1.18,9.74,2.63,3.65,3.5,3.3,999.0,12970,2
Eduardo Rodriguez,DET,11,11,3.82,32,32,0,185.0,171,79,24,193,61,1.25,9.39,2.97,3.83,3.5,3.7,999.0,13164,2
Nathan Eovaldi,BOS,12,10,3.94,31,31,0,183.0,176,80,25,184,44,1.20,9.08,2.15,3.75,3.5,3.7,999.0,9132,2
Framber Valdez,HOU,13,9,3.57,31,31,0,191.0,180,76,16,177,77,1.35,8.36,3.65,3.76,3.4,3.9,999.0,17295,2
Jose Berrios,TOR,13,10,3.90,32,32,0,196.0,183,85,26,200,55,1.22,9.20,2.54,3.85,3.4,3.9,999.0,14168,2
Blake Snell,SDP,12,9,3.48,31,31,0,167.0,136,65,19,209,71,1.24,11.27,3.85,3.54,3.4,3.4,999.0,13543,2
Lance Lynn,CHW,12,10,3.99,31,31,0,187.0,170,83,28,202,58,1.22,9.72,2.81,4.04,3.4,3.2,999.0,2520,2
Yu Darvish,SDP,11,9,3.78,29,29,0,169.0,147,71,23,197,48,1.16,10.48,2.58,3.63,3.3,2.9,999.0,13074,2
Pablo Lopez,MIA,11,10,3.50,29,29,0,166.0,150,65,18,173,47,1.19,9.37,2.56,3.51,3.3,3.2,999.0,17085,2
Lucas Giolito,CHW,12,10,4.00,31,31,0,184.0,162,82,30,209,60,1.21,10.22,2.93,4.07,3.3,3.2,999.0,15474,2
German Marquez,COL,11,12,4.53,32,32,0,193.0,205,97,26,189,63,1.39,8.81,2.92,4.07,3.3,3.1,999.0,15038,2
Freddy Peralta,MIL,11,9,3.80,29,29,0,163.0,131,69,23,207,68,1.22,11.45,3.74,3.85,3.3,3.1,999.0,18679,2
Julio Urias,LAD,13,9,3.88,32,32,0,187.0,173,81,28,196,51,1.20,9.45,2.46,3.92,3.2,2.9,999.0,14765,2
Mike Clevinger,SDP,10,7,3.47,26,26,0,148.0,126,57,18,171,49,1.18,10.41,2.99,3.50,3.2,3.0,999.0,12808,2
Clayton Kershaw,,10,8,3.57,26,26,0,148.0,138,59,19,155,35,1.17,9.43,2.11,3.57,3.1,3.2,999.0,2036,2
Sean Manaea,OAK,11,10,3.66,31,31,0,179.0,164,73,24,179,44,1.16,9.02,2.22,3.76,3.1,3.4,999.0,15873,2
Shohei Ohtani,LAA,11,8,3.69,28,28,0,165.0,141,68,22,192,57,1.21,10.50,3.13,3.75,3.1,3.4,999.0,19755,2
Frankie Montas,OAK,11,10,3.71,31,31,0,179.0,160,74,23,190,55,1.20,9.54,2.77,3.75,3.1,3.3,999.0,14309,2
Zac Gallen,ARI,11,11,3.99,31,31,0,178.0,163,79,23,198,65,1.28,10.01,3.30,3.82,3.0,3.0,999.0,19291,2
Dylan Cease,CHW,11,10,4.03,31,31,0,170.0,144,76,26,204,68,1.25,10.83,3.63,4.08,3.0,2.8,999.0,18525,2
Trevor Rogers,MIA,10,9,3.47,28,28,0,154.0,131,59,17,175,55,1.21,10.25,3.22,3.54,3.0,3.1,999.0,22286,2
Tyler Mahle,CIN,11,10,4.24,31,31,0,176.0,164,83,28,197,62,1.29,10.08,3.18,4.18,3.0,2.8,999.0,16358,2
Sonny Gray,CIN,10,10,4.15,29,29,0,163.0,154,75,21,178,63,1.33,9.82,3.49,4.00,2.9,2.7,999.0,12768,2
Jack Flaherty,STL,12,10,3.73,31,31,0,177.0,156,73,24,194,59,1.21,9.88,2.98,3.85,2.8,3.1,999.0,17479,2
Ranger Suarez,PHI,11,9,3.75,29,29,0,165.0,156,69,19,159,60,1.31,8.71,3.26,3.94,2.8,3.1,999.0,17277,2
Michael Kopech,CHW,9,8,3.83,23,43,0,145.0,120,62,21,179,52,1.19,11.15,3.26,3.83,2.7,2.6,999.0,17282,2
Patrick Corbin,WSN,11,10,4.16,29,29,0,174.0,175,81,24,168,57,1.33,8.69,2.93,4.07,2.7,2.6,999.0,9323,2
Carlos Carrasco,NYM,10,9,3.75,28,28,0,157.0,143,66,21,167,49,1.22,9.56,2.79,3.80,2.7,2.4,999.0,6632,2
